Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2014-06-27 03:10:26,2.6,19.54,99.64,567140,2160704,3,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-26 21:11:21,2.5,19.71,99.67,570214,2179528,2,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-26 18:00:32,3.8,19.78,99.71,574373,2187292,4,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-06-26 15:40:29,2.1,19.6,99.75,578651,2167390,6,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-26 09:42:57,3.1,19.74,99.67,570201,2182848,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao, ChiangRai",2
2014-06-26 07:29:36,4.6,19.71,99.67,570214,2179528,9,12,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",3
2014-06-25 17:23:38,3.2,19.7,99.71,574410,2178439,5,12,อ.พาน จ.เชียงราย,"Amphoe Phan ,Chiang Rai",2
2014-06-25 01:21:37,2.0,19.69,99.59,561837,2177284,3,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-24 21:37:59,2.7,19.76,99.59,561810,2185030,3,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-24 17:03:35,2.8,19.7,99.84,588036,2178501,9,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-24 16:12:00,2.3,19.72,99.77,580689,2180679,6,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-24 07:42:04,3.9,19.14,97.35,326464,2117137,5,11,ประเทศพม่า ,Myanmar,2
2014-06-23 10:17:02,1.9,19.6,99.6,562921,2167328,4,11,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",1
2014-06-23 04:17:49,2.8,20.28,99.9,593980,2242722,2,12,อ.แม่สาย จ.เชียงราย,"Amphoe Mae-Sai, ChiangRai",1
2014-06-23 03:39:03,2.1,19.74,99.63,566009,2182832,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-23 01:17:14,1.9,19.65,99.58,560804,2172854,1,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-23 01:01:33,2.0,19.65,99.59,561853,2172858,1,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-22 11:55:28,2.4,19.57,99.73,576568,2164062,2,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-22 05:55:01,3.5,19.73,99.71,574397,2181759,6,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-06-21 21:38:41,2.1,19.66,99.59,561849,2173964,2,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-21 05:40:54,2.2,19.72,99.6,562874,2180608,1,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-20 22:44:02,2.2,19.75,99.62,564957,2183935,4,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-20 17:59:09,2.7,19.71,99.67,570214,2179528,2,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-20 14:10:46,3.5,18.45,96.98,286670,2041163,-,7,ประเทศพม่า ,Myanmar,2
2014-06-20 06:57:10,2.3,19.71,99.72,575454,2179550,5,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-20 06:12:40,2.9,20.05,97.77,371368,2217487,16,12,ประเทศพม่า ,Myanmar,1
2014-06-20 06:03:09,2.6,19.71,99.74,577550,2179559,10,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-20 03:16:13,3.6,20.73,100.09,613490,2292648,8,15,ประเทศลาว,Laos,2
2014-06-20 02:57:27,2.9,19.66,99.75,578622,2174030,10,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-19 02:14:49,2.6,19.77,99.67,570187,2186168,3,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-18 21:04:09,2.4,19.58,99.68,571319,2165147,4,12,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",1
2014-06-18 17:04:03,2.5,19.59,99.68,571315,2166253,7,9,อ.พาน จ.เชียงราย,"Amphoe Pan, Chiang Rai",1
2014-06-17 21:35:52,2.5,19.65,99.73,576530,2172915,5,15,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-17 11:30:56,2.2,19.62,99.69,572350,2169577,1,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-16 17:39:06,4.7,27.72,96.36,239708,3068976,10,11,พรมแดนประเทศพม่า-อินเดีย,Myanmar-India Border Region,3
2014-06-16 16:21:50,2.4,19.14,98.97,496845,2116318,3,11,อ.แม่แตง จ.เชียงใหม่,"Amphoe Mae Tang ,Chiang Mai",1
2014-06-16 13:08:17,3.3,18.43,100.7,679546,2038602,5,12,อ.นาน้อย จ.น่าน,"Amphoe Na Noi, Nan",2
2014-06-16 10:32:54,2.4,19.66,99.56,558704,2173954,3,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-16 10:04:21,2.5,19.7,99.71,574410,2178439,2,14,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-16 08:47:06,2.1,19.69,99.55,557645,2177270,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-15 21:57:25,3.4,19.69,99.59,561837,2177284,1,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-06-15 16:19:22,2.0,19.69,99.67,570222,2177315,1,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-15 16:11:10,2.6,19.65,99.68,571288,2172893,2,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-15 15:59:56,2.2,19.51,99.3,531477,2157286,2,11,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe Wiang Pa Pao, Chiang rai",1
2014-06-15 15:13:27,1.8,19.67,99.66,569183,2175098,7,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-15 15:10:17,2.1,19.48,99.83,587106,2154150,11,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-15 14:04:42,2.2,19.53,99.7,573439,2159622,3,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-15 12:47:27,2.7,19.69,99.68,571271,2177319,1,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-15 11:57:15,2.4,19.61,99.7,573403,2168475,4,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-14 18:36:45,2.6,19.75,99.63,566005,2183939,2,6,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-14 11:52:02,2.3,17.67,98.54,451212,1953735,6,12,อ.อมก๋อย จ.เชียงใหม่,"Amphoe Omkoi, Chiang Mai",1
2014-06-14 09:12:47,2.5,19.53,99.61,563997,2159586,5,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-14 01:19:15,2.0,19.73,99.73,576492,2181768,1,7,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-13 23:25:38,2.7,19.81,99.65,568075,2190587,1,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-13 12:19:57,2.0,19.63,99.59,561860,2170644,2,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-13 10:45:16,3.2,19.63,99.56,558715,2170634,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-06-12 22:42:57,3.3,19.74,99.65,568105,2182840,11,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-06-12 18:37:27,4.4,24.47,98.1,408793,2706560,10,16,พรมแดนพม่า-จีน,Myanmar-China Border Region,3
2014-06-12 14:31:58,2.2,19.59,99.56,558729,2166207,1,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-12 08:53:04,2.7,19.73,99.7,573349,2181754,1,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-12 07:24:28,2.5,19.81,99.72,575407,2190616,3,14,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-11 20:07:01,2.5,19.76,99.75,578573,2185097,4,10,อ.แม่ลาว จ.เชียงราย,"mae lao,chiangrai",1
2014-06-11 10:19:59,2.9,19.74,99.58,560770,2182814,1,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-11 07:46:21,2.5,19.73,99.75,578588,2181777,10,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-10 19:48:18,2.4,19.59,99.6,562924,2166222,8,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-10 09:10:17,2.0,19.65,99.83,587014,2172963,12,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-09 19:47:36,3.3,19.75,99.59,561814,2183924,2,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-06-09 14:34:49,2.4,19.73,99.69,572301,2181750,3,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-09 14:10:13,2.8,20.63,99.75,578138,2281379,7,14,ประเทศพม่า ,Myanmar,1
2014-06-09 12:59:27,5.1,20.52,99.88,591749,2269273,5,22,ประเทศพม่า ,Myanmar,4
2014-06-09 01:22:34,3.3,19.74,99.72,575440,2182870,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",2
2014-06-08 16:21:38,2.3,19.75,99.7,573339,2183968,1,15,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-08 14:35:18,1.9,19.72,99.59,561826,2180604,3,14,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-08 09:14:56,5.3,19.59,95.93,807383,2168748,2,16,ประเทศพม่า ,Myanmar,4
2014-06-08 08:23:55,2.8,20.38,100.35,640885,2254111,2,12,ประเทศลาว,Laos,1
2014-06-08 00:10:35,2.8,20.95,97.81,376276,2317073,18,16,ประเทศพม่า ,Myanmar,1
2014-06-07 20:17:56,2.9,19.62,99.47,549281,2169499,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-07 09:13:28,2.5,19.68,99.61,563938,2176185,2,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-07 08:11:24,2.5,19.78,99.69,572278,2187283,2,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-07 05:32:24,1.9,19.53,99.58,560849,2159575,3,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-07 05:19:26,2.0,19.51,99.69,572399,2157404,6,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-07 00:24:31,2.1,19.75,99.65,568101,2183947,1,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-06 22:42:25,1.8,19.73,99.77,580684,2181786,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-06 20:56:31,2.5,19.56,99.58,560838,2162895,4,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-05 17:36:46,2.2,20.54,98.55,453089,2271304,10,12,ประเทศพม่า ,Myanmar,1
2014-06-04 19:05:46,2.2,19.44,99.68,571381,2149654,1,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-04 16:51:41,1.8,19.68,99.57,559745,2176170,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-04 14:48:08,1.6,19.37,99.26,527303,2141788,7,17,อ.พร้าว จ.เชียงใหม่,Amphoe Prao Chaimai,1
2014-06-04 07:20:18,4.8,22.32,93.67,569002,2468400,21,13,พรมแดนพม่า-อินเดีย,Myanmar-India Border Region,3
2014-06-04 05:34:08,2.1,19.69,99.56,558693,2177273,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-04 03:01:11,4.5,27.65,97.62,363871,3059192,154,13,พรมแดนพม่า-อินเดีย,Myanmar-India  Border Region,3
2014-06-04 01:09:29,2.4,19.79,99.58,560751,2188347,1,7,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1
2014-06-03 17:22:45,1.9,19.6,99.68,571310,2167360,10,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-03 14:25:43,1.9,19.66,99.73,576526,2174021,22,6,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-03 10:38:52,2.2,19.71,99.57,559734,2179490,4,13,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-03 07:06:39,1.6,19.58,99.58,560831,2165108,3,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-03 05:34:55,4.7,24.36,97.84,382340,2694575,5,39,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,3
2014-06-02 21:04:44,2.2,19.74,99.62,564962,2182828,2,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-02 19:51:03,2.7,19.73,99.71,574397,2181759,1,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-02 11:56:38,1.7,19.66,99.81,584912,2174059,4,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-02 11:53:33,2.1,19.75,99.69,572292,2183963,2,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-02 11:37:06,1.8,19.8,99.67,570174,2189488,4,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-06-02 04:44:29,3.3,19.8,99.57,559700,2189450,3,11,อ.แม่สรวย จ. เชียงราย,"Amphoe Mae Suai, ChiangRai",2
2014-06-02 04:33:40,2.6,19.64,99.66,569196,2171778,6,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-02 01:57:29,2.0,19.71,99.7,573358,2179541,1,13,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-02 00:16:51,2.3,19.75,99.58,560767,2183920,4,7,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-01 23:27:27,2.5,19.74,99.75,578583,2182883,3,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-01 21:47:39,2.2,18.76,97.5,341885,2074938,4,8,ประเทศพม่า ,Myanmar,1
2014-06-01 20:23:02,2.8,19.7,99.67,570218,2178422,2,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-01 20:10:14,2.1,19.76,99.62,564953,2185042,2,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-06-01 17:10:51,1.9,19.72,99.8,583833,2180694,6,8,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-01 11:27:45,2.3,19.69,99.8,583848,2177374,2,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-06-01 10:49:36,3.3,19.69,99.62,564982,2177295,4,8,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-06-01 03:52:46,1.9,19.78,99.78,581706,2187324,4,11,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-05-31 20:44:49,3.7,19.6,99.71,574456,2167373,5,14,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",2
2014-05-31 17:31:44,5.0,16.5,95.64,781828,1826088,8,19,ประเทศพม่า ,Myanmar,4
2014-05-31 13:34:43,2.2,19.69,99.67,570222,2177315,4,7,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-05-31 13:26:54,2.9,19.72,99.62,564970,2180615,2,9,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-05-31 13:21:34,2.6,19.72,99.64,567066,2180623,2,7,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-05-31 12:39:26,2.1,19.7,99.72,575458,2178443,2,11,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-05-31 12:13:05,2.6,18.08,97.8,373014,1999449,1,10,อ.แม่สะเรียง จ.แม่ฮ่องสอน,"Amphoe Mae Sariang ,Mae Hong Son",1
2014-05-31 08:21:24,2.0,19.75,99.61,563910,2183931,1,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-05-31 01:50:50,3.9,24.6,97.84,382563,2721152,9,7,พรมแดนพม่า-จีน,Myanmar-China Border Region,2
2014-05-30 19:19:43,4.3,24.58,99.11,511137,2718447,9,6,พรมแดนพม่า-จีน,Myanmar-China Border Region,3
2014-05-30 18:37:38,2.0,19.51,99.66,569251,2157392,11,12,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-05-30 17:12:29,4.1,24.6,98.1,408886,2720955,9,6,พรมแดนพม่า-จีน,Myanmar-China Border Region,3
2014-05-30 15:53:14,5.3,26.87,97.57,357950,2972837,15,9,พรมแดนพม่า-จีน,Myanmar-China Border Region,4
2014-05-30 14:30:00,4.8,24.39,98.08,406707,2697715,-,12,พรมแดนพม่า-จีน,Myanmar-China Border Region,3
2014-05-30 11:37:45,4.7,26.52,96.47,247878,2935759,19,9,ประเทศพม่า ,Myanmar,3
2014-05-30 09:28:15,4.4,24.92,99.15,515146,2756097,-,13,"ยูนาน, ประเทศจีน","Yunnan, China",3
2014-05-30 04:25:13,4.8,24.35,98.47,446239,2693079,9,10,พรมแดนพม่า-จีน,Myanmar-China Border Region,3
2014-05-30 02:01:26,4.8,25.57,99.98,598433,2828428,20,14,มณฑลยูนาน  ประเทศจีน,"Yunnan, China",3
2014-05-30 01:20:17,5.8,24.92,97.63,361655,2756786,10,110,พรมแดนพม่า-จีน,Myanmar-China Border Region,4
2014-05-29 20:19:44,2.7,19.79,99.72,575416,2188403,2.7,13,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-05-29 16:53:35,2.4,19.74,99.64,567057,2182836,3,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-05-29 15:42:03,2.1,19.79,99.65,568084,2188373,3,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-05-29 14:34:00,2.0,19.63,99.61,563957,2170652,2,5,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-05-29 10:35:44,2.4,19.69,99.7,573367,2177328,1,16,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-05-29 07:41:57,2.3,19.68,99.69,572323,2176217,3,10,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-05-29 06:18:44,2.2,19.72,99.72,575449,2180656,5,10,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-05-28 22:36:02,2.2,19.72,99.6,562874,2180608,1,6,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-05-28 08:28:03,3.2,16.89,97.5,340227,1867994,6,14,ประเทศพม่า,Near South Coast Myanmar,2
2014-05-28 03:18:26,5.2,27.86,93.05,504922,3081695,5,11,บริเวณตะวันออกเฉียงเหนือของประเทศอินเดีย,Northeastern India,4
2014-05-27 23:36:00,2.7,19.71,99.65,568118,2179520,7,8,อ.แม่ลาว จ.เชียงราย,"Amphoe Mae Lao ,Chiang Rai",1
2014-05-27 18:34:57,1.9,19.62,99.81,584933,2169633,8,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-05-27 15:01:47,2.2,19.7,99.64,567074,2178410,3,12,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-05-27 14:04:35,1.9,19.67,99.55,557652,2175057,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
2014-05-27 14:02:25,1.8,19.86,99.76,579571,2196168,1,12,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",1
2014-05-27 12:27:55,3.0,19.6,99.64,567115,2167344,8,10,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-05-27 12:22:16,4.6,19.89,99.72,575369,2199469,4,11,อ.เมือง จ.เชียงราย,"Amphoe Muang,Chiang Rai",3
2014-05-27 12:03:57,3.6,19.74,99.6,562866,2182821,4,9,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",2
2014-05-27 09:13:13,2.3,19.61,99.7,573403,2168475,3,9,อ.พาน จ.เชียงราย,"Amphoe Phan, Chiang Rai",1
2014-05-26 23:13:16,2.6,19.51,99.47,549315,2157326,8,15,อ.แม่สรวย จ.เชียงราย,"Amphoe Mae Suai ,Chiang Rai",1
